Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin
2023-01-01,10:47,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,20:47,1,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-01,11:37,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,18:38,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,18:26,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,10:48,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,12:13,1,Sun,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-01,15:06,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,19:16,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-01,16:05,1,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-01,15:36,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,14:05,1,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-01,11:24,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,15:22,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,20:04,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,12:29,1,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-01,18:14,1,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-01,13:52,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,13:58,1,Sun,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-01,21:20,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,20:29,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,18:16,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,15:14,1,Sun,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-01,12:32,1,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-01,12:40,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,16:24,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,18:55,1,Sun,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-01,20:46,1,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-01,20:21,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,21:56,1,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-01,18:58,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,18:38,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,18:58,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-01,15:56,1,Sun,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-01,14:15,1,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-01,11:46,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-01,12:08,1,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190
